datetime,count
2012-01-20 19:00:00,244.46
2012-01-20 20:00:00,138.205
2012-01-20 21:00:00,96.33
2012-01-20 22:00:00,72.115
2012-01-20 23:00:00,45.305
2012-01-21 00:00:00,42.93
2012-01-21 01:00:00,37.62
2012-01-21 02:00:00,38.5725
2012-01-21 03:00:00,22.81
2012-01-21 04:00:00,6.08
2012-01-21 05:00:00,5.23
2012-01-21 06:00:00,8.49
2012-01-21 07:00:00,44.6
2012-01-21 08:00:00,74.15
2012-01-21 09:00:00,107.98
2012-01-21 10:00:00,144.76
2012-01-21 11:00:00,171.32
2012-01-21 12:00:00,203.49
2012-01-21 13:00:00,206.36
2012-01-21 14:00:00,180.51
2012-01-21 15:00:00,181.93
2012-01-21 16:00:00,179.79
2012-01-21 17:00:00,169.98
2012-01-21 18:00:00,134.89
2012-01-21 19:00:00,112.0
2012-01-21 20:00:00,80.1
2012-01-21 21:00:00,66.84
2012-01-21 22:00:00,48.39
2012-01-21 23:00:00,36.78
2012-01-22 00:00:00,42.78
2012-01-22 01:00:00,41.22
2012-01-22 02:00:00,30.72
2012-01-22 03:00:00,21.97
2012-01-22 04:00:00,4.2
2012-01-22 05:00:00,3.85
2012-01-22 06:00:00,6.34
2012-01-22 07:00:00,28.22
2012-01-22 08:00:00,75.4
2012-01-22 09:00:00,110.38
2012-01-22 10:00:00,135.8
2012-01-22 11:00:00,154.0
2012-01-22 12:00:00,168.77
2012-01-22 13:00:00,185.15
2012-01-22 14:00:00,180.52
2012-01-22 15:00:00,178.55
2012-01-22 16:00:00,175.81
2012-01-22 17:00:00,171.88
2012-01-22 18:00:00,128.86
2012-01-22 19:00:00,111.32
2012-01-22 20:00:00,84.9
2012-01-22 21:00:00,68.18
2012-01-22 22:00:00,77.225
2012-01-22 23:00:00,56.38
2012-01-23 00:00:00,19.52
2012-01-23 01:00:00,8.61
2012-01-23 02:00:00,3.935833333333333
2012-01-23 03:00:00,2.4886666666666666
2012-01-23 04:00:00,2.12
2012-01-23 05:00:00,21.09
2012-01-23 06:00:00,93.08
2012-01-23 07:00:00,196.46
2012-01-23 08:00:00,302.63
2012-01-23 09:00:00,230.95
2012-01-23 10:00:00,92.76
2012-01-23 11:00:00,89.97
2012-01-23 12:00:00,88.19
2012-01-23 13:00:00,58.88
2012-01-23 14:00:00,56.06
2012-01-23 15:00:00,90.25
2012-01-23 16:00:00,104.93
2012-01-23 17:00:00,219.03
2012-01-23 18:00:00,233.91
2012-01-23 19:00:00,210.72
2012-01-23 20:00:00,119.88
2012-01-23 21:00:00,90.34
2012-01-23 22:00:00,71.18
2012-01-23 23:00:00,46.82
2012-01-24 00:00:00,17.64
2012-01-24 01:00:00,6.61
2012-01-24 02:00:00,5.43
2012-01-24 03:00:00,2.165
2012-01-24 04:00:00,2.98
2012-01-24 05:00:00,17.11
2012-01-24 06:00:00,87.11
2012-01-24 07:00:00,257.41
2012-01-24 08:00:00,467.74
2012-01-24 09:00:00,260.99
2012-01-24 10:00:00,104.54
2012-01-24 11:00:00,124.03
2012-01-24 12:00:00,147.16
2012-01-24 13:00:00,147.18
2012-01-24 14:00:00,147.79
2012-01-24 15:00:00,156.65
2012-01-24 16:00:00,239.43
2012-01-24 17:00:00,453.64
2012-01-24 18:00:00,422.7
2012-01-24 19:00:00,344.32
2012-01-24 20:00:00,178.23
2012-01-24 21:00:00,156.34
2012-01-24 22:00:00,128.0666666666667
2012-01-24 23:00:00,72.19
2012-01-25 00:00:00,23.04
2012-01-25 01:00:00,10.52
2012-01-25 02:00:00,4.26
2012-01-25 03:00:00,3.35
2012-01-25 04:00:00,2.48
2012-01-25 05:00:00,17.91
2012-01-25 06:00:00,84.19
2012-01-25 07:00:00,242.54
2012-01-25 08:00:00,457.14
2012-01-25 09:00:00,242.91
2012-01-25 10:00:00,113.08
2012-01-25 11:00:00,119.8
2012-01-25 12:00:00,158.92
2012-01-25 13:00:00,160.83
2012-01-25 14:00:00,164.87
2012-01-25 15:00:00,193.91
2012-01-25 16:00:00,210.32
2012-01-25 17:00:00,382.7
2012-01-25 18:00:00,362.49
2012-01-25 19:00:00,275.64
2012-01-25 20:00:00,179.97
2012-01-25 21:00:00,145.75
2012-01-25 22:00:00,119.14666666666666
2012-01-25 23:00:00,61.13
2012-01-26 00:00:00,28.25
2012-01-26 01:00:00,7.75
2012-01-26 02:00:00,3.983333333333333
2012-01-26 03:00:00,3.5733333333333337
2012-01-26 04:00:00,3.19
2012-01-26 05:00:00,17.88
2012-01-26 06:00:00,92.22
2012-01-26 07:00:00,262.52
2012-01-26 08:00:00,481.48
2012-01-26 09:00:00,283.4
2012-01-26 10:00:00,104.29
2012-01-26 11:00:00,89.92
2012-01-26 12:00:00,131.28
2012-01-26 13:00:00,157.47
2012-01-26 14:00:00,150.91
2012-01-26 15:00:00,160.64
2012-01-26 16:00:00,223.26
2012-01-26 17:00:00,380.91
2012-01-26 18:00:00,392.81
2012-01-26 19:00:00,293.28
2012-01-26 20:00:00,188.04
2012-01-26 21:00:00,131.9
2012-01-26 22:00:00,126.47
2012-01-26 23:00:00,73.99
2012-01-27 00:00:00,28.88
2012-01-27 01:00:00,9.66
2012-01-27 02:00:00,7.015
2012-01-27 03:00:00,2.85
2012-01-27 04:00:00,3.0
2012-01-27 05:00:00,23.66
2012-01-27 06:00:00,89.5
2012-01-27 07:00:00,275.65
2012-01-27 08:00:00,395.72
2012-01-27 09:00:00,230.05
2012-01-27 10:00:00,116.26
2012-01-27 11:00:00,156.0
2012-01-27 12:00:00,203.09
2012-01-27 13:00:00,199.86
2012-01-27 14:00:00,184.58
2012-01-27 15:00:00,191.58
2012-01-27 16:00:00,222.19
2012-01-27 17:00:00,443.86
2012-01-27 18:00:00,425.5
2012-01-27 19:00:00,278.21
2012-01-27 20:00:00,181.02
2012-01-27 21:00:00,136.07
2012-01-27 22:00:00,116.99
2012-01-27 23:00:00,50.98
2012-01-28 00:00:00,58.69
2012-01-28 01:00:00,54.75
2012-01-28 02:00:00,41.0
2012-01-28 03:00:00,23.75
2012-01-28 04:00:00,12.35
2012-01-28 05:00:00,3.87
2012-01-28 06:00:00,8.97
2012-01-28 07:00:00,43.17
2012-01-28 08:00:00,69.16
2012-01-28 09:00:00,120.79
2012-01-28 10:00:00,198.13
2012-01-28 11:00:00,235.62
2012-01-28 12:00:00,236.03
2012-01-28 13:00:00,258.71
2012-01-28 14:00:00,277.0
2012-01-28 15:00:00,286.36
2012-01-28 16:00:00,309.62
2012-01-28 17:00:00,305.88
2012-01-28 18:00:00,261.59
2012-01-28 19:00:00,202.31
2012-01-28 20:00:00,176.84
2012-01-28 21:00:00,119.53
2012-01-28 22:00:00,107.68633333333335
2012-01-28 23:00:00,64.439
2012-01-29 00:00:00,57.87
2012-01-29 01:00:00,57.42
2012-01-29 02:00:00,39.76
2012-01-29 03:00:00,31.45
2012-01-29 04:00:00,7.99
2012-01-29 05:00:00,6.07
2012-01-29 06:00:00,10.27
2012-01-29 07:00:00,35.29
2012-01-29 08:00:00,68.44
2012-01-29 09:00:00,107.9
2012-01-29 10:00:00,146.2
2012-01-29 11:00:00,231.02
2012-01-29 12:00:00,305.21
2012-01-29 13:00:00,319.24
2012-01-29 14:00:00,323.63
2012-01-29 15:00:00,342.51
2012-01-29 16:00:00,339.42
2012-01-29 17:00:00,325.91
2012-01-29 18:00:00,275.56
2012-01-29 19:00:00,219.27
2012-01-29 20:00:00,114.35
2012-01-29 21:00:00,98.39
2012-01-29 22:00:00,98.09633333333335
2012-01-29 23:00:00,51.797
2012-01-30 00:00:00,27.77
2012-01-30 01:00:00,7.77
2012-01-30 02:00:00,3.745
2012-01-30 03:00:00,2.2
2012-01-30 04:00:00,2.205
2012-01-30 05:00:00,16.58
2012-01-30 06:00:00,77.79
2012-01-30 07:00:00,231.87
2012-01-30 08:00:00,368.07
2012-01-30 09:00:00,205.45
2012-01-30 10:00:00,110.23
2012-01-30 11:00:00,124.26
2012-01-30 12:00:00,144.29333333333335
2012-01-30 13:00:00,149.64
2012-01-30 14:00:00,168.308
2012-01-30 15:00:00,167.53466666666668
2012-01-30 16:00:00,231.17
2012-01-30 17:00:00,392.04
2012-01-30 18:00:00,400.73
2012-01-30 19:00:00,274.16
2012-01-30 20:00:00,187.94
2012-01-30 21:00:00,141.26
2012-01-30 22:00:00,97.89
2012-01-30 23:00:00,58.395
2012-01-31 00:00:00,22.51
2012-01-31 01:00:00,7.78
2012-01-31 02:00:00,5.35
2012-01-31 03:00:00,2.97
2012-01-31 04:00:00,2.13
2012-01-31 05:00:00,16.74
2012-01-31 06:00:00,84.1
2012-01-31 07:00:00,266.46
2012-01-31 08:00:00,505.4
2012-01-31 09:00:00,250.91
2012-01-31 10:00:00,121.72
2012-01-31 11:00:00,146.07
2012-01-31 12:00:00,174.34
2012-01-31 13:00:00,197.29
2012-01-31 14:00:00,220.57
2012-01-31 15:00:00,234.17
2012-01-31 16:00:00,343.02
2012-01-31 17:00:00,565.07
2012-01-31 18:00:00,559.17
2012-01-31 19:00:00,322.14
2012-01-31 20:00:00,197.21
2012-01-31 21:00:00,179.13
2012-01-31 22:00:00,141.4
2012-01-31 23:00:00,63.51
2012-02-20 00:00:00,52.11
2012-02-20 01:00:00,48.53
2012-02-20 02:00:00,42.22
2012-02-20 03:00:00,23.55
2012-02-20 05:00:00,3.71
2012-02-20 06:00:00,6.79
2012-02-20 07:00:00,39.77
2012-02-20 08:00:00,77.08
2012-02-20 09:00:00,121.68
2012-02-20 10:00:00,162.82
2012-02-20 11:00:00,189.78
2012-02-20 12:00:00,206.73
2012-02-20 13:00:00,259.518
2012-02-20 14:00:00,316.64
2012-02-20 15:00:00,313.08
2012-02-20 16:00:00,346.63
2012-02-20 17:00:00,314.05
2012-02-20 18:00:00,250.22
2012-02-20 19:00:00,201.3
2012-02-20 20:00:00,139.25
2012-02-20 21:00:00,115.295
2012-02-20 22:00:00,112.53716666666668
2012-02-20 23:00:00,62.0345
2012-02-21 00:00:00,25.87
2012-02-21 01:00:00,12.31
2012-02-21 02:00:00,3.035
2012-02-21 04:00:00,2.155
2012-02-21 05:00:00,21.85
2012-02-21 06:00:00,95.35
2012-02-21 07:00:00,237.48
2012-02-21 08:00:00,469.78
2012-02-21 09:00:00,232.58
2012-02-21 10:00:00,111.27
2012-02-21 11:00:00,116.33
2012-02-21 12:00:00,124.96
2012-02-21 13:00:00,143.50333333333333
2012-02-21 14:00:00,130.48
2012-02-21 15:00:00,152.47
2012-02-21 16:00:00,215.34
2012-02-21 17:00:00,397.25
2012-02-21 18:00:00,415.32
2012-02-21 19:00:00,286.56
2012-02-21 20:00:00,180.08
2012-02-21 21:00:00,160.92
2012-02-21 22:00:00,97.6
2012-02-21 23:00:00,59.12
2012-02-22 00:00:00,27.1
2012-02-22 01:00:00,10.98
2012-02-22 02:00:00,5.86
2012-02-22 03:00:00,3.3
2012-02-22 04:00:00,2.18
2012-02-22 05:00:00,19.29
2012-02-22 06:00:00,89.5
2012-02-22 07:00:00,264.55
2012-02-22 08:00:00,525.34
2012-02-22 09:00:00,266.68
2012-02-22 10:00:00,112.48
2012-02-22 11:00:00,138.39
2012-02-22 12:00:00,159.79
2012-02-22 13:00:00,181.7
2012-02-22 14:00:00,158.1
2012-02-22 15:00:00,223.2
2012-02-22 16:00:00,304.62
2012-02-22 17:00:00,492.74
2012-02-22 18:00:00,430.82
2012-02-22 19:00:00,319.25
2012-02-22 20:00:00,206.12
2012-02-22 21:00:00,158.9
2012-02-22 22:00:00,102.67
2012-02-22 23:00:00,70.43
2012-02-23 00:00:00,38.19
2012-02-23 01:00:00,12.58
2012-02-23 02:00:00,6.36
2012-02-23 03:00:00,2.42
2012-02-23 04:00:00,3.61
2012-02-23 05:00:00,22.83
2012-02-23 06:00:00,90.355
2012-02-23 07:00:00,270.53
2012-02-23 08:00:00,509.82
2012-02-23 09:00:00,267.58
2012-02-23 10:00:00,149.67
2012-02-23 11:00:00,187.33
2012-02-23 12:00:00,201.62
2012-02-23 13:00:00,201.2
2012-02-23 14:00:00,205.32
2012-02-23 15:00:00,215.53
2012-02-23 16:00:00,326.62
2012-02-23 17:00:00,590.71
2012-02-23 18:00:00,566.18
2012-02-23 19:00:00,354.08
2012-02-23 20:00:00,242.9
2012-02-23 21:00:00,178.12
2012-02-23 22:00:00,143.35
2012-02-23 23:00:00,98.58
2012-02-24 00:00:00,38.27
2012-02-24 01:00:00,13.96
2012-02-24 02:00:00,5.57
2012-02-24 03:00:00,3.42
2012-02-24 04:00:00,4.15
2012-02-24 05:00:00,19.48
2012-02-24 06:00:00,97.39
2012-02-24 07:00:00,294.62
2012-02-24 08:00:00,429.46
2012-02-24 09:00:00,188.7
2012-02-24 10:00:00,64.96
2012-02-24 11:00:00,130.67
2012-02-24 12:00:00,153.97
2012-02-24 13:00:00,154.57
2012-02-24 14:00:00,217.53
2012-02-24 15:00:00,109.42
2012-02-24 16:00:00,152.3
2012-02-24 17:00:00,308.63
2012-02-24 18:00:00,353.63
2012-02-24 19:00:00,300.86
2012-02-24 20:00:00,232.36
2012-02-24 21:00:00,156.65
2012-02-24 22:00:00,126.78
2012-02-24 23:00:00,68.72
2012-02-25 00:00:00,49.5
2012-02-25 01:00:00,60.52
2012-02-25 02:00:00,40.29
2012-02-25 03:00:00,19.77
2012-02-25 04:00:00,9.52
2012-02-25 05:00:00,6.32
2012-02-25 06:00:00,9.33
2012-02-25 07:00:00,50.22
2012-02-25 08:00:00,76.7
2012-02-25 09:00:00,130.08
2012-02-25 10:00:00,160.44
2012-02-25 11:00:00,188.76
2012-02-25 12:00:00,246.87
2012-02-25 13:00:00,285.49
2012-02-25 14:00:00,232.51
2012-02-25 15:00:00,299.53
2012-02-25 16:00:00,242.8
2012-02-25 17:00:00,213.01
2012-02-25 18:00:00,187.48
2012-02-25 19:00:00,132.99
2012-02-25 20:00:00,111.98
2012-02-25 21:00:00,80.3
2012-02-25 22:00:00,83.125
2012-02-25 23:00:00,39.885
2012-02-26 00:00:00,59.19
2012-02-26 01:00:00,48.92
2012-02-26 02:00:00,33.83
2012-02-26 03:00:00,21.78
2012-02-26 04:00:00,11.98
2012-02-26 05:00:00,7.08
2012-02-26 06:00:00,10.25
2012-02-26 07:00:00,26.1
2012-02-26 08:00:00,70.31
2012-02-26 09:00:00,113.0
2012-02-26 10:00:00,186.34
2012-02-26 11:00:00,202.87
2012-02-26 12:00:00,268.48
2012-02-26 13:00:00,333.13
2012-02-26 14:00:00,340.19
2012-02-26 15:00:00,350.64
2012-02-26 16:00:00,321.25
2012-02-26 17:00:00,303.63
2012-02-26 18:00:00,241.08
2012-02-26 19:00:00,203.17
2012-02-26 20:00:00,138.97
2012-02-26 21:00:00,115.3075
2012-02-26 22:00:00,97.78216666666667
2012-02-26 23:00:00,52.602
2012-02-27 00:00:00,17.9
2012-02-27 01:00:00,8.67
2012-02-27 02:00:00,4.185
2012-02-27 03:00:00,3.17
2012-02-27 04:00:00,1.96
2012-02-27 05:00:00,17.06
2012-02-27 06:00:00,85.8
2012-02-27 07:00:00,246.16
2012-02-27 08:00:00,457.01
2012-02-27 09:00:00,235.25
2012-02-27 10:00:00,126.13
2012-02-27 11:00:00,142.68
2012-02-27 12:00:00,151.64
2012-02-27 13:00:00,197.33
2012-02-27 14:00:00,176.74
2012-02-27 15:00:00,251.34
2012-02-27 16:00:00,343.02
2012-02-27 17:00:00,568.67
2012-02-27 18:00:00,480.13
2012-02-27 19:00:00,343.84
2012-02-27 20:00:00,256.91666666666663
2012-02-27 21:00:00,183.34
2012-02-27 22:00:00,141.43
2012-02-27 23:00:00,82.6
2012-02-28 00:00:00,41.69
2012-02-28 01:00:00,14.94
2012-02-28 02:00:00,8.66
2012-02-28 03:00:00,5.5
2012-02-28 04:00:00,2.29
2012-02-28 05:00:00,18.59
2012-02-28 06:00:00,84.83
2012-02-28 07:00:00,243.44
2012-02-28 08:00:00,371.67
2012-02-28 09:00:00,215.97
2012-02-28 10:00:00,111.3
2012-02-28 11:00:00,132.04
2012-02-28 12:00:00,171.36
2012-02-28 13:00:00,175.828
2012-02-28 14:00:00,175.02
2012-02-28 15:00:00,196.95
2012-02-28 16:00:00,289.87
2012-02-28 17:00:00,480.54
2012-02-28 18:00:00,488.76
2012-02-28 19:00:00,303.89
2012-02-28 20:00:00,180.64
2012-02-28 21:00:00,146.23
2012-02-28 22:00:00,123.56
2012-02-28 23:00:00,66.35
2012-02-29 00:00:00,36.13
2012-02-29 01:00:00,14.51
2012-02-29 02:00:00,4.54
2012-02-29 03:00:00,3.46
2012-02-29 05:00:00,19.59
2012-02-29 06:00:00,92.36
2012-02-29 07:00:00,273.94
2012-02-29 08:00:00,474.45
2012-02-29 09:00:00,185.58
2012-02-29 10:00:00,57.37
2012-02-29 11:00:00,62.49
2012-02-29 12:00:00,66.41
2012-02-29 13:00:00,88.44
2012-02-29 14:00:00,89.41
2012-02-29 15:00:00,149.29
2012-02-29 16:00:00,152.08
2012-02-29 17:00:00,357.75
2012-02-29 18:00:00,308.99
2012-02-29 19:00:00,293.04
2012-02-29 20:00:00,154.4
2012-02-29 21:00:00,89.06
2012-02-29 22:00:00,81.04
2012-02-29 23:00:00,63.6
2012-03-20 00:00:00,46.19
2012-03-20 01:00:00,16.6
2012-03-20 02:00:00,5.33
2012-03-20 03:00:00,4.23
2012-03-20 04:00:00,4.03
2012-03-20 05:00:00,22.88
2012-03-20 06:00:00,112.51
2012-03-20 07:00:00,191.19
2012-03-20 08:00:00,548.26
2012-03-20 09:00:00,326.75
2012-03-20 10:00:00,170.3
2012-03-20 11:00:00,199.26
2012-03-20 12:00:00,237.12
2012-03-20 13:00:00,231.51
2012-03-20 14:00:00,212.98
2012-03-20 15:00:00,241.82
2012-03-20 16:00:00,354.97
2012-03-20 17:00:00,674.26
2012-03-20 18:00:00,664.32
2012-03-20 19:00:00,463.21
2012-03-20 20:00:00,333.23
2012-03-20 21:00:00,240.56
2012-03-20 22:00:00,187.89
2012-03-20 23:00:00,118.95
2012-03-21 00:00:00,49.754
2012-03-21 01:00:00,25.54
2012-03-21 02:00:00,10.55
2012-03-21 03:00:00,5.08
2012-03-21 04:00:00,5.27
2012-03-21 05:00:00,26.3
2012-03-21 06:00:00,148.92
2012-03-21 07:00:00,201.27
2012-03-21 08:00:00,459.17
2012-03-21 09:00:00,325.17
2012-03-21 10:00:00,166.4
2012-03-21 11:00:00,163.25
2012-03-21 12:00:00,237.79
2012-03-21 13:00:00,198.84
2012-03-21 14:00:00,208.75
2012-03-21 15:00:00,211.73
2012-03-21 16:00:00,397.46
2012-03-21 17:00:00,712.16
2012-03-21 18:00:00,738.01
2012-03-21 19:00:00,516.93
2012-03-21 20:00:00,384.4441666666667
2012-03-21 21:00:00,262.92
2012-03-21 22:00:00,204.88
2012-03-21 23:00:00,123.03
2012-03-22 00:00:00,48.48
2012-03-22 01:00:00,25.54
2012-03-22 02:00:00,12.52
2012-03-22 03:00:00,7.03
2012-03-22 04:00:00,5.57
2012-03-22 05:00:00,27.59
2012-03-22 06:00:00,143.39
2012-03-22 07:00:00,318.24
2012-03-22 08:00:00,558.05
2012-03-22 09:00:00,298.63
2012-03-22 10:00:00,135.69
2012-03-22 11:00:00,134.31
2012-03-22 12:00:00,173.18
2012-03-22 13:00:00,236.14
2012-03-22 14:00:00,235.81
2012-03-22 15:00:00,255.18
2012-03-22 16:00:00,374.96
2012-03-22 17:00:00,745.99
2012-03-22 18:00:00,751.13
2012-03-22 19:00:00,513.84
2012-03-22 20:00:00,400.15433333333334
2012-03-22 21:00:00,277.38
2012-03-22 22:00:00,192.56
2012-03-22 23:00:00,180.88
2012-03-23 00:00:00,53.446000000000005
2012-03-23 01:00:00,16.193333333333335
2012-03-23 02:00:00,11.86
2012-03-23 03:00:00,6.27
2012-03-23 04:00:00,6.15
2012-03-23 05:00:00,29.45
2012-03-23 06:00:00,154.15
2012-03-23 07:00:00,316.27
2012-03-23 08:00:00,553.53
2012-03-23 09:00:00,310.28
2012-03-23 10:00:00,144.38
2012-03-23 11:00:00,217.29
2012-03-23 12:00:00,268.32
2012-03-23 13:00:00,273.81
2012-03-23 14:00:00,275.95
2012-03-23 15:00:00,280.58
2012-03-23 16:00:00,453.725
2012-03-23 17:00:00,764.23
2012-03-23 18:00:00,787.74
2012-03-23 19:00:00,506.51
2012-03-23 20:00:00,350.2483333333333
2012-03-23 21:00:00,317.93
2012-03-23 22:00:00,233.71
2012-03-23 23:00:00,127.14333333333335
2012-03-24 00:00:00,137.91333333333333
2012-03-24 01:00:00,110.15583333333332
2012-03-24 02:00:00,79.59
2012-03-24 03:00:00,31.2
2012-03-24 04:00:00,12.53
2012-03-24 05:00:00,13.61
2012-03-24 06:00:00,28.66
2012-03-24 07:00:00,122.86
2012-03-24 08:00:00,192.79
2012-03-24 09:00:00,263.97
2012-03-24 10:00:00,316.23
2012-03-24 11:00:00,344.55
2012-03-24 12:00:00,304.27
2012-03-24 13:00:00,299.33
2012-03-24 14:00:00,328.65
2012-03-24 15:00:00,287.69
2012-03-24 16:00:00,263.07
2012-03-24 17:00:00,207.64
2012-03-24 18:00:00,199.01
2012-03-24 19:00:00,216.92
2012-03-24 20:00:00,173.46
2012-03-24 21:00:00,96.52
2012-03-24 22:00:00,85.9
2012-03-24 23:00:00,69.81
2012-03-25 00:00:00,67.635
2012-03-25 01:00:00,55.31
2012-03-25 02:00:00,51.24
2012-03-25 03:00:00,25.59
2012-03-25 04:00:00,9.4
2012-03-25 05:00:00,12.39
2012-03-25 06:00:00,28.27
2012-03-25 07:00:00,116.44
2012-03-25 08:00:00,162.8
2012-03-25 09:00:00,197.43
2012-03-25 10:00:00,290.69
2012-03-25 11:00:00,319.41
2012-03-25 12:00:00,327.43
2012-03-25 13:00:00,378.27
2012-03-25 14:00:00,385.3
2012-03-25 15:00:00,359.62
2012-03-25 16:00:00,457.59
2012-03-25 17:00:00,447.46
2012-03-25 18:00:00,398.98
2012-03-25 19:00:00,332.73
2012-03-25 20:00:00,229.84
2012-03-25 21:00:00,169.44
2012-03-25 22:00:00,139.64
2012-03-25 23:00:00,119.05
2012-03-26 00:00:00,54.325
2012-03-26 01:00:00,21.36
2012-03-26 02:00:00,12.4
2012-03-26 03:00:00,6.38
2012-03-26 04:00:00,6.81
2012-03-26 05:00:00,27.55
2012-03-26 06:00:00,164.62
2012-03-26 07:00:00,401.6
2012-03-26 08:00:00,645.48
2012-03-26 09:00:00,315.67
2012-03-26 10:00:00,209.55
2012-03-26 11:00:00,262.91
2012-03-26 12:00:00,320.88
2012-03-26 13:00:00,364.52
2012-03-26 14:00:00,311.65
2012-03-26 15:00:00,373.67
2012-03-26 16:00:00,430.64
2012-03-26 17:00:00,614.66
2012-03-26 18:00:00,590.49
2012-03-26 19:00:00,401.27
2012-03-26 20:00:00,280.53
2012-03-26 21:00:00,188.25
2012-03-26 22:00:00,141.11
2012-03-26 23:00:00,76.72
2012-03-27 00:00:00,34.01
2012-03-27 01:00:00,17.54
2012-03-27 02:00:00,9.23
2012-03-27 03:00:00,5.16
2012-03-27 04:00:00,4.44
2012-03-27 05:00:00,26.03
2012-03-27 06:00:00,92.9
2012-03-27 07:00:00,284.36
2012-03-27 08:00:00,462.05
2012-03-27 09:00:00,319.015
2012-03-27 10:00:00,221.39
2012-03-27 11:00:00,219.5
2012-03-27 12:00:00,280.13
2012-03-27 13:00:00,292.42
2012-03-27 14:00:00,314.09
2012-03-27 15:00:00,321.15
2012-03-27 16:00:00,338.93
2012-03-27 17:00:00,590.02
2012-03-27 18:00:00,567.44
2012-03-27 19:00:00,398.77
2012-03-27 20:00:00,279.86
2012-03-27 21:00:00,187.83
2012-03-27 22:00:00,149.29
2012-03-27 23:00:00,90.5
2012-03-28 00:00:00,34.03
2012-03-28 01:00:00,16.13
2012-03-28 02:00:00,5.15
2012-03-28 03:00:00,5.41
2012-03-28 04:00:00,5.6
2012-03-28 05:00:00,26.67
2012-03-28 06:00:00,113.68
2012-03-28 07:00:00,328.74
2012-03-28 08:00:00,610.58
2012-03-28 09:00:00,323.06
2012-03-28 10:00:00,195.77
2012-03-28 11:00:00,235.21
2012-03-28 12:00:00,280.89
2012-03-28 13:00:00,276.48
2012-03-28 14:00:00,282.19
2012-03-28 15:00:00,268.39
2012-03-28 16:00:00,438.64
2012-03-28 17:00:00,747.87
2012-03-28 18:00:00,754.48
2012-03-28 19:00:00,510.74
2012-03-28 20:00:00,413.1066666666666
2012-03-28 21:00:00,275.64
2012-03-28 22:00:00,222.88
2012-03-28 23:00:00,135.51
2012-03-29 00:00:00,54.75
2012-03-29 01:00:00,32.18
2012-03-29 02:00:00,16.343333333333334
2012-03-29 03:00:00,14.743333333333332
2012-03-29 04:00:00,7.67
2012-03-29 05:00:00,29.53
2012-03-29 06:00:00,151.99
2012-03-29 07:00:00,393.0
2012-03-29 08:00:00,604.94
2012-03-29 09:00:00,329.0
2012-03-29 10:00:00,187.94
2012-03-29 11:00:00,225.97
2012-03-29 12:00:00,286.01
2012-03-29 13:00:00,266.15
2012-03-29 14:00:00,267.19
2012-03-29 15:00:00,299.66
2012-03-29 16:00:00,395.94
2012-03-29 17:00:00,640.83
2012-03-29 18:00:00,655.11
2012-03-29 19:00:00,429.57
2012-03-29 20:00:00,309.6566666666667
2012-03-29 21:00:00,211.78
2012-03-29 22:00:00,133.72
2012-03-29 23:00:00,86.35
2012-03-30 00:00:00,37.68
2012-03-30 01:00:00,15.04
2012-03-30 02:00:00,6.13
2012-03-30 03:00:00,6.2
2012-03-30 04:00:00,3.99
2012-03-30 05:00:00,26.17
2012-03-30 06:00:00,123.37
2012-03-30 07:00:00,343.0
2012-03-30 08:00:00,643.47
2012-03-30 09:00:00,319.5761428571429
2012-03-30 10:00:00,161.4
2012-03-30 11:00:00,178.26
2012-03-30 12:00:00,204.07
2012-03-30 13:00:00,196.38
2012-03-30 14:00:00,182.46
2012-03-30 15:00:00,185.19
2012-03-30 16:00:00,200.86
2012-03-30 17:00:00,503.07
2012-03-30 18:00:00,557.08
2012-03-30 19:00:00,399.98
2012-03-30 20:00:00,296.335
2012-03-30 21:00:00,204.04
2012-03-30 22:00:00,150.3
2012-03-30 23:00:00,132.32
2012-03-31 00:00:00,74.04
2012-03-31 01:00:00,67.03
2012-03-31 02:00:00,46.33
2012-03-31 03:00:00,26.5
2012-03-31 04:00:00,9.85
2012-03-31 05:00:00,11.6
2012-03-31 06:00:00,65.76
2012-03-31 07:00:00,88.82
2012-03-31 08:00:00,149.65
2012-03-31 09:00:00,240.52
2012-03-31 10:00:00,329.82
2012-03-31 11:00:00,405.88
2012-03-31 12:00:00,440.12
2012-03-31 13:00:00,491.25
2012-03-31 14:00:00,449.32
2012-03-31 15:00:00,447.01
2012-03-31 16:00:00,435.36
2012-03-31 17:00:00,390.81
2012-03-31 18:00:00,324.5
2012-03-31 19:00:00,304.22
2012-03-31 20:00:00,229.36
2012-03-31 21:00:00,133.52
2012-03-31 22:00:00,104.04
2012-03-31 23:00:00,72.74
2012-04-20 00:00:00,61.525
2012-04-20 01:00:00,27.58
2012-04-20 02:00:00,10.99
2012-04-20 03:00:00,6.6
2012-04-20 04:00:00,6.39
2012-04-20 05:00:00,29.59
2012-04-20 06:00:00,158.86
2012-04-20 07:00:00,388.01333333333326
2012-04-20 08:00:00,658.92
2012-04-20 09:00:00,316.57
2012-04-20 10:00:00,173.4
2012-04-20 11:00:00,219.83
2012-04-20 12:00:00,269.88
2012-04-20 13:00:00,315.21
2012-04-20 14:00:00,292.23
2012-04-20 15:00:00,298.11
2012-04-20 16:00:00,448.27
2012-04-20 17:00:00,776.15
2012-04-20 18:00:00,775.74
2012-04-20 19:00:00,509.42
2012-04-20 20:00:00,387.58666666666664
2012-04-20 21:00:00,276.53
