datetime,count
2011-03-28 22:00:00,77.00886118818433
2011-03-28 23:00:00,45.2120873703633
2011-03-29 00:00:00,18.37320037347468
2011-03-29 01:00:00,8.037804261526688
2011-03-29 02:00:00,4.164354065035377
2011-03-29 03:00:00,3.103802479840735
2011-03-29 04:00:00,3.3106348750083088
2011-03-29 05:00:00,7.434478341598887
2011-03-29 06:00:00,59.49213080829681
2011-03-29 07:00:00,128.04404546713218
2011-03-29 08:00:00,205.73920020462893
2011-03-29 09:00:00,133.93264565827428
2011-03-29 10:00:00,55.204561688409484
2011-03-29 11:00:00,65.76742162468078
2011-03-29 12:00:00,117.83213442209701
2011-03-29 13:00:00,116.84490838158388
2011-03-29 14:00:00,115.77360779567071
2011-03-29 15:00:00,140.5620590742705
2011-03-29 16:00:00,175.96742717734247
2011-03-29 17:00:00,317.3454240165022
2011-03-29 18:00:00,295.7045976251806
2011-03-29 19:00:00,168.16360569918112
2011-03-29 20:00:00,161.9838130514216
2011-03-29 21:00:00,106.08361422354041
2011-03-29 22:00:00,89.0552556672643
2011-03-29 23:00:00,46.651426246241144
2011-03-30 00:00:00,25.945158275051206
2011-03-30 01:00:00,17.23141014330107
2011-03-30 02:00:00,8.609265228330601
2011-03-30 03:00:00,8.609265228330601
2011-03-30 04:00:00,7.419422662249237
2011-03-30 05:00:00,12.768180637819334
2011-03-30 06:00:00,60.70734741129941
2011-03-30 07:00:00,153.46913653864442
2011-03-30 08:00:00,265.78739090612265
2011-03-30 09:00:00,143.87943601356082
2011-03-30 10:00:00,70.79618328752699
2011-03-30 11:00:00,74.13030183814368
2011-03-30 12:00:00,99.96676442231424
2011-03-30 13:00:00,101.8232430950702
2011-03-30 14:00:00,89.29474633204195
2011-03-30 15:00:00,54.27605367955258
2011-03-30 16:00:00,69.49424203146343
2011-03-30 17:00:00,144.8004196592667
2011-03-30 18:00:00,188.20856619491164
2011-03-30 19:00:00,123.85607321860184
2011-03-30 20:00:00,57.82811105939251
2011-03-30 21:00:00,60.51756933372069
2011-03-30 22:00:00,25.11592034685375
2011-03-30 23:00:00,4.388472746565567
2011-03-31 00:00:00,11.840164764330575
2011-03-31 01:00:00,1.7620341878641712
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,34.8448401193231
2011-03-31 07:00:00,73.11615414540861
2011-03-31 08:00:00,231.04025174105902
2011-03-31 09:00:00,62.20451442201437
2011-03-31 10:00:00,31.435944607812147
2011-03-31 11:00:00,40.4038194054836
2011-03-31 12:00:00,56.078202019082774
2011-03-31 13:00:00,59.290943558623106
2011-03-31 14:00:00,51.61399933322304
2011-03-31 15:00:00,46.81044691290459
2011-03-31 16:00:00,105.29817435074473
2011-03-31 17:00:00,268.7814717919279
2011-03-31 18:00:00,260.072733236184
2011-03-31 19:00:00,175.81273180576807
2011-03-31 20:00:00,52.121560442555925
2011-03-31 21:00:00,62.294034112239565
2011-03-31 22:00:00,9.147666661520809
2011-03-31 23:00:00,18.418807384498685
2011-04-20 00:00:00,32.283296172103285
2011-04-20 01:00:00,12.7096400769091
2011-04-20 02:00:00,7.063133394471884
2011-04-20 03:00:00,5.377414419396334
2011-04-20 04:00:00,4.11431283523493
2011-04-20 05:00:00,14.326661560405267
2011-04-20 06:00:00,80.05293672499721
2011-04-20 07:00:00,241.82975630996933
2011-04-20 08:00:00,418.7697423435934
2011-04-20 09:00:00,214.98367798616476
2011-04-20 10:00:00,129.89474942346936
2011-04-20 11:00:00,136.68771559136673
2011-04-20 12:00:00,182.37631952227187
2011-04-20 13:00:00,183.8002348081299
2011-04-20 14:00:00,172.12310815605812
2011-04-20 15:00:00,197.9339267888785
2011-04-20 16:00:00,326.2137340271789
2011-04-20 17:00:00,512.7676250896928
2011-04-20 18:00:00,516.0772548911261
2011-04-20 19:00:00,405.73039933925844
2011-04-20 20:00:00,269.2932505870694
2011-04-20 21:00:00,220.32865745126358
2011-04-20 22:00:00,172.9798293641421
2011-04-20 23:00:00,109.47265858449416
2011-04-21 00:00:00,53.09238810810953
2011-04-21 01:00:00,21.99434840017615
2011-04-21 02:00:00,18.207493876994555
2011-04-21 03:00:00,9.44057346785041
2011-04-21 04:00:00,6.14157962596062
2011-04-21 05:00:00,10.64998171712187
2011-04-21 06:00:00,58.246452007457464
2011-04-21 07:00:00,165.54979327156406
2011-04-21 08:00:00,227.62532533909396
2011-04-21 09:00:00,192.36361751009983
2011-04-21 10:00:00,122.71710949856764
2011-04-21 11:00:00,125.38182912328517
2011-04-21 12:00:00,158.51827077895388
2011-04-21 13:00:00,166.49595124189375
2011-04-21 14:00:00,154.9559340492651
2011-04-21 15:00:00,169.70808869199277
2011-04-21 16:00:00,232.9474975543691
2011-04-21 17:00:00,424.8064096924311
2011-04-21 18:00:00,388.4407876288609
2011-04-21 19:00:00,245.54736391966898
2011-04-21 20:00:00,173.389850057026
2011-04-21 21:00:00,136.47784854360063
2011-04-21 22:00:00,105.1665183255123
2011-04-21 23:00:00,62.11597964122108
2011-04-22 00:00:00,26.85721961251817
2011-04-22 01:00:00,13.367171363050053
2011-04-22 02:00:00,7.319506760301588
2011-04-22 03:00:00,6.660113095418191
2011-04-22 04:00:00,6.583502265692837
2011-04-22 05:00:00,13.855705200393713
2011-04-22 06:00:00,66.08437043182535
2011-04-22 07:00:00,158.6557599936403
2011-04-22 08:00:00,281.1348782642049
2011-04-22 09:00:00,103.22271534828245
2011-04-22 10:00:00,73.26864859887723
2011-04-22 11:00:00,66.95662595588378
2011-04-22 12:00:00,79.37448631046563
2011-04-22 13:00:00,56.79410803628382
2011-04-22 14:00:00,48.37423891790137
2011-04-22 15:00:00,55.894061657023954
2011-04-22 16:00:00,94.84099601752432
2011-04-22 17:00:00,146.26439559170515
2011-04-22 18:00:00,129.5934017326148
2011-04-22 19:00:00,98.27504138607081
2011-04-22 20:00:00,76.75153982560376
2011-04-22 21:00:00,42.05081041886377
2011-04-22 22:00:00,30.041770869395815
2011-04-22 23:00:00,15.71605035075101
2011-04-23 00:00:00,51.02972223865753
2011-04-23 01:00:00,38.16664070639619
2011-04-23 02:00:00,12.233781420481101
2011-04-23 03:00:00,4.621114807118301
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,6.003544157589103
2011-04-23 07:00:00,24.39939427125986
2011-04-23 08:00:00,48.734073563799576
2011-04-23 09:00:00,74.71323885688088
2011-04-23 10:00:00,130.68060745268474
2011-04-23 11:00:00,168.13806618109862
2011-04-23 12:00:00,278.46795809711205
2011-04-23 13:00:00,291.73856987978274
2011-04-23 14:00:00,330.00064457908854
2011-04-23 15:00:00,345.97046336248235
2011-04-23 16:00:00,360.90321512714473
2011-04-23 17:00:00,358.7409696567269
2011-04-23 18:00:00,279.54842552315307
2011-04-23 19:00:00,245.71679583700669
2011-04-23 20:00:00,184.3039750756898
2011-04-23 21:00:00,173.01116170195968
2011-04-23 22:00:00,144.78516749954193
2011-04-23 23:00:00,113.742289486772
2011-04-24 00:00:00,98.97908928239929
2011-04-24 01:00:00,71.4909190672407
2011-04-24 02:00:00,49.17289238698169
2011-04-24 03:00:00,19.866994393180786
2011-04-24 04:00:00,8.637846206478788
2011-04-24 05:00:00,9.04444914319539
2011-04-24 06:00:00,16.7014081100795
2011-04-24 07:00:00,61.29427562025365
2011-04-24 08:00:00,99.68057352871452
2011-04-24 09:00:00,153.4872375142347
2011-04-24 10:00:00,230.58781141406973
2011-04-24 11:00:00,338.7460087342896
2011-04-24 12:00:00,344.89106707861595
2011-04-24 13:00:00,351.46527250311294
2011-04-24 14:00:00,378.4208329714856
2011-04-24 15:00:00,370.3445448538977
2011-04-24 16:00:00,390.0230098793228
2011-04-24 17:00:00,382.82275668654216
2011-04-24 18:00:00,313.479953210796
2011-04-24 19:00:00,211.74690473536302
2011-04-24 20:00:00,176.18463031491618
2011-04-24 21:00:00,116.19716172209417
2011-04-24 22:00:00,91.97233347105514
2011-04-24 23:00:00,85.89011992393507
2011-04-25 00:00:00,35.50790382113705
2011-04-25 01:00:00,12.506400931786072
2011-04-25 02:00:00,6.859894249348839
2011-04-25 03:00:00,5.336153305243555
2011-04-25 04:00:00,6.34338735411799
2011-04-25 05:00:00,9.824780426306472
2011-04-25 06:00:00,77.48150965415186
2011-04-25 07:00:00,209.39915854533618
2011-04-25 08:00:00,390.7798328399203
2011-04-25 09:00:00,220.67332662998638
2011-04-25 10:00:00,131.97575132388928
2011-04-25 11:00:00,143.14993130551957
2011-04-25 12:00:00,181.7202999004762
2011-04-25 13:00:00,181.04778837702506
2011-04-25 14:00:00,170.38661319898497
2011-04-25 15:00:00,176.9782539264031
2011-04-25 16:00:00,289.31940092754246
2011-04-25 17:00:00,537.8901404956767
2011-04-25 18:00:00,503.3730521578753
2011-04-25 19:00:00,370.08694301176496
2011-04-25 20:00:00,271.28107787889974
2011-04-25 21:00:00,199.60506412831595
2011-04-25 22:00:00,152.28367851047656
2011-04-25 23:00:00,94.26516600931723
2011-04-26 00:00:00,46.21326353000064
2011-04-26 01:00:00,23.83560364049824
2011-04-26 02:00:00,9.920596928960576
2011-04-26 03:00:00,11.987646597311052
2011-04-26 04:00:00,12.776091184157954
2011-04-26 05:00:00,19.345872844644283
2011-04-26 06:00:00,105.02515830392161
2011-04-26 07:00:00,294.4612581541917
2011-04-26 08:00:00,416.9743171990195
2011-04-26 09:00:00,229.6937400193394
2011-04-26 10:00:00,128.86143371603245
2011-04-26 11:00:00,133.90191937791963
2011-04-26 12:00:00,188.25275475272713
2011-04-26 13:00:00,163.62360575795435
2011-04-26 14:00:00,161.9799247541543
2011-04-26 15:00:00,167.2926575535885
2011-04-26 16:00:00,282.0130610157186
2011-04-26 17:00:00,519.8917067973132
2011-04-26 18:00:00,437.6145417709864
2011-04-26 19:00:00,337.3973538989498
2011-04-26 20:00:00,260.6690541991188
2011-04-26 21:00:00,196.79380059100143
2011-04-26 22:00:00,146.3442028088258
2011-04-26 23:00:00,106.95249317793743
2011-04-27 00:00:00,44.886908591031656
2011-04-27 01:00:00,20.181251844416824
2011-04-27 02:00:00,12.0178824978452
2011-04-27 03:00:00,9.23619897124796
2011-04-27 04:00:00,6.490288573311582
2011-04-27 05:00:00,9.69254831471972
2011-04-27 06:00:00,96.16018945930298
2011-04-27 07:00:00,255.85453081756748
2011-04-27 08:00:00,366.3710015732275
2011-04-27 09:00:00,194.38017127973578
2011-04-27 10:00:00,102.90125246320088
2011-04-27 11:00:00,116.03883390786396
2011-04-27 12:00:00,170.59619582792754
2011-04-27 13:00:00,174.24818480445086
2011-04-27 14:00:00,164.7562161755706
2011-04-27 15:00:00,141.54336771365143
2011-04-27 16:00:00,262.0470011936584
2011-04-27 17:00:00,305.63371043163585
2011-04-27 18:00:00,282.7283875880948
2011-04-27 19:00:00,334.84922539111517
2011-04-27 20:00:00,213.28113166964943
2011-04-27 21:00:00,168.36642451447247
2011-04-27 22:00:00,128.28762650140476
2011-04-27 23:00:00,104.07720779464788
2011-04-28 00:00:00,43.7251702479257
2011-04-28 01:00:00,16.372370517873314
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,12.334422062690235
2011-04-28 04:00:00,9.425446793578093
2011-04-28 05:00:00,16.471402181456067
2011-04-28 06:00:00,110.61935372192112
2011-04-28 07:00:00,253.8034529172995
2011-04-28 08:00:00,404.7793731017662
2011-04-28 09:00:00,151.35334473687686
2011-04-28 10:00:00,103.40793581835541
2011-04-28 11:00:00,101.77289930418367
2011-04-28 12:00:00,161.95552073596534
2011-04-28 13:00:00,141.0479252514661
2011-04-28 14:00:00,153.617012356247
2011-04-28 15:00:00,173.95756367959652
2011-04-28 16:00:00,230.90438373823142
2011-04-28 17:00:00,501.3957644428687
2011-04-28 18:00:00,491.232684465567
2011-04-28 19:00:00,374.8922557449654
2011-04-28 20:00:00,272.32931966231024
2011-04-28 21:00:00,191.33049229919834
2011-04-28 22:00:00,136.55294275048757
2011-04-28 23:00:00,91.14567658315538
2011-04-29 00:00:00,45.23348314720548
2011-04-29 01:00:00,23.635423492428842
2011-04-29 02:00:00,13.793090686158775
2011-04-29 03:00:00,11.943854455194003
2011-04-29 04:00:00,12.500556097580974
2011-04-29 05:00:00,18.757534515516706
2011-04-29 06:00:00,94.07828462163431
2011-04-29 07:00:00,264.59008322983004
2011-04-29 08:00:00,373.97636876142906
2011-04-29 09:00:00,222.24711479735348
2011-04-29 10:00:00,140.9486785936385
2011-04-29 11:00:00,147.87442615187805
2011-04-29 12:00:00,180.86267409791327
2011-04-29 13:00:00,176.63068315527866
2011-04-29 14:00:00,181.81994531814388
2011-04-29 15:00:00,179.30224271535283
2011-04-29 16:00:00,229.55272731760186
2011-04-29 17:00:00,354.04400553861643
2011-04-29 18:00:00,402.35419411122587
2011-04-29 19:00:00,238.18619112190817
2011-04-29 20:00:00,190.51653128308786
2011-04-29 21:00:00,137.80427958473956
2011-04-29 22:00:00,114.56119977777772
2011-04-29 23:00:00,72.82557860428716
2011-04-30 00:00:00,59.67951825758129
2011-04-30 01:00:00,49.070709260512686
2011-04-30 02:00:00,26.77154040755009
2011-04-30 03:00:00,18.76472007212102
2011-04-30 04:00:00,11.355307380467721
2011-04-30 05:00:00,11.237928423706878
2011-04-30 06:00:00,8.800824150374055
2011-04-30 07:00:00,39.98030282001411
2011-04-30 08:00:00,72.74512434035303
2011-04-30 09:00:00,145.79321104740174
2011-04-30 10:00:00,243.29084517578542
2011-04-30 11:00:00,293.4603557703183
2011-04-30 12:00:00,322.4372413241333
2011-04-30 13:00:00,327.48728267405596
2011-04-30 14:00:00,317.4126112007798
2011-04-30 15:00:00,350.49501276775555
2011-04-30 16:00:00,387.9681482750116
2011-04-30 17:00:00,343.48680537184066
2011-04-30 18:00:00,258.55140253266615
2011-04-30 19:00:00,246.25186658545252
2011-04-30 20:00:00,148.59040631991238
2011-04-30 21:00:00,120.82436594439716
2011-04-30 22:00:00,98.52424676071557
2011-04-30 23:00:00,74.8323038204657
2011-05-20 00:00:00,30.801879543585564
2011-05-20 01:00:00,12.645521648639521
2011-05-20 02:00:00,6.7182989861551565
2011-05-20 03:00:00,5.214104655982002
2011-05-20 04:00:00,4.869062755190388
2011-05-20 05:00:00,14.964997054531118
2011-05-20 06:00:00,91.39861586474146
2011-05-20 07:00:00,261.89735883294605
2011-05-20 08:00:00,399.4393489896708
2011-05-20 09:00:00,229.55112165920335
2011-05-20 10:00:00,130.18950828705266
2011-05-20 11:00:00,127.94234700074678
2011-05-20 12:00:00,190.73408976825215
2011-05-20 13:00:00,177.8622397171272
2011-05-20 14:00:00,170.5244653945976
2011-05-20 15:00:00,190.91392653668518
2011-05-20 16:00:00,319.59987919800193
2011-05-20 17:00:00,508.5021449581388
2011-05-20 18:00:00,515.2056983653343
2011-05-20 19:00:00,348.77673186984777
2011-05-20 20:00:00,260.5252448859386
2011-05-20 21:00:00,198.22568201292586
2011-05-20 22:00:00,134.1881307019595
2011-05-20 23:00:00,105.80592593263674
2011-05-21 00:00:00,99.61106621401883
2011-05-21 01:00:00,79.91083313947831
2011-05-21 02:00:00,54.480505932104585
2011-05-21 03:00:00,23.381959067312643
2011-05-21 04:00:00,13.721261645459792
2011-05-21 05:00:00,13.708892833539625
2011-05-21 06:00:00,21.500216866091012
2011-05-21 07:00:00,71.14790134386276
2011-05-21 08:00:00,112.69768727705545
2011-05-21 09:00:00,167.29621875371313
2011-05-21 10:00:00,242.54035720204686
2011-05-21 11:00:00,356.0572114900076
2011-05-21 12:00:00,395.99493849523355
2011-05-21 13:00:00,417.1677378063087
2011-05-21 14:00:00,396.51369882906965
2011-05-21 15:00:00,385.75003374826855
2011-05-21 16:00:00,418.86022151285823
2011-05-21 17:00:00,402.06847669174897
2011-05-21 18:00:00,373.0131401723948
2011-05-21 19:00:00,337.6898476257555
2011-05-21 20:00:00,248.18746918884443
2011-05-21 21:00:00,194.4955598515654
2011-05-21 22:00:00,139.115529168509
2011-05-21 23:00:00,103.05827925033186
2011-05-22 00:00:00,100.90680071561887
2011-05-22 01:00:00,68.98176588552573
2011-05-22 02:00:00,46.65137039334655
2011-05-22 03:00:00,19.931659394996146
2011-05-22 04:00:00,7.767127162064985
2011-05-22 05:00:00,8.727448995024842
2011-05-22 06:00:00,12.710074573445837
2011-05-22 07:00:00,72.91853052636043
2011-05-22 08:00:00,113.73918844426457
2011-05-22 09:00:00,174.90976785378572
2011-05-22 10:00:00,240.75928599974512
2011-05-22 11:00:00,354.6311397774311
2011-05-22 12:00:00,385.18810028653957
2011-05-22 13:00:00,380.6562199188345
2011-05-22 14:00:00,282.3555851571311
2011-05-22 15:00:00,359.4753401376641
2011-05-22 16:00:00,377.88768308722615
2011-05-22 17:00:00,370.02706164383505
2011-05-22 18:00:00,354.0275749584444
2011-05-22 19:00:00,337.07629582734387
2011-05-22 20:00:00,247.31427839241888
2011-05-22 21:00:00,179.83511921400336
2011-05-22 22:00:00,135.67304217659836
2011-05-22 23:00:00,117.93309889709202
2011-05-23 00:00:00,43.36872075636432
2011-05-23 01:00:00,19.67896128260892
2011-05-23 02:00:00,11.194834236171424
2011-05-23 03:00:00,10.320028412575947
2011-05-23 04:00:00,4.476421844739662
2011-05-23 05:00:00,11.11639599894044
2011-05-23 06:00:00,75.88767944159089
2011-05-23 07:00:00,227.2311446410709
2011-05-23 08:00:00,396.10650533033845
2011-05-23 09:00:00,229.96583464681893
2011-05-23 10:00:00,123.60339467114444
2011-05-23 11:00:00,134.06815167026673
2011-05-23 12:00:00,171.04881028089306
2011-05-23 13:00:00,176.8755941813372
2011-05-23 14:00:00,149.16893245496647
2011-05-23 15:00:00,151.424244448532
2011-05-23 16:00:00,292.59626372193765
2011-05-23 17:00:00,353.73644723623266
2011-05-23 18:00:00,504.4573768308769
2011-05-23 19:00:00,380.8232276491892
2011-05-23 20:00:00,215.4271353667457
2011-05-23 21:00:00,147.37250074083337
2011-05-23 22:00:00,114.3885761613543
2011-05-23 23:00:00,103.3230548810323
2011-05-24 00:00:00,28.570287739761895
2011-05-24 01:00:00,11.579436772064382
2011-05-24 02:00:00,4.817722836550658
2011-05-24 03:00:00,4.748330618870354
2011-05-24 04:00:00,14.894591462402794
2011-05-24 05:00:00,9.69254831471972
2011-05-24 06:00:00,78.08179461572797
2011-05-24 07:00:00,200.8312149250445
2011-05-24 08:00:00,237.40853573248876
2011-05-24 09:00:00,220.39118066435717
2011-05-24 10:00:00,124.73710396426064
2011-05-24 11:00:00,141.9153064182911
2011-05-24 12:00:00,183.37723745777873
2011-05-24 13:00:00,183.14873568235987
2011-05-24 14:00:00,172.9381449205801
2011-05-24 15:00:00,130.36678468055422
2011-05-24 16:00:00,275.73123226210555
2011-05-24 17:00:00,513.7774188186243
2011-05-24 18:00:00,498.4049169759823
2011-05-24 19:00:00,382.1047368297423
2011-05-24 20:00:00,251.39583097424054
2011-05-24 21:00:00,194.68268103796603
2011-05-24 22:00:00,130.75188429247166
2011-05-24 23:00:00,123.89574296303832
2011-05-25 00:00:00,37.46834381046538
2011-05-25 01:00:00,16.975451169407243
2011-05-25 02:00:00,5.540303187746282
2011-05-25 03:00:00,5.070495037156845
2011-05-25 04:00:00,5.070495037156845
2011-05-25 05:00:00,23.281241968238277
2011-05-25 06:00:00,99.5364148258265
2011-05-25 07:00:00,294.6436296949519
2011-05-25 08:00:00,434.2722225605076
2011-05-25 09:00:00,217.40271995181627
2011-05-25 10:00:00,127.54028522412531
2011-05-25 11:00:00,140.2864332046754
2011-05-25 12:00:00,190.50604274830812
2011-05-25 13:00:00,182.59933627469215
2011-05-25 14:00:00,175.12583276809713
2011-05-25 15:00:00,173.92067720629362
2011-05-25 16:00:00,291.86993977987925
2011-05-25 17:00:00,537.5361362601542
2011-05-25 18:00:00,512.4254714012533
2011-05-25 19:00:00,380.1690537454276
2011-05-25 20:00:00,283.18587254636947
2011-05-25 21:00:00,214.01989465190286
2011-05-25 22:00:00,154.72166487929348
2011-05-25 23:00:00,100.8709159179702
2011-05-26 00:00:00,49.46677904356956
2011-05-26 01:00:00,24.316417901477994
2011-05-26 02:00:00,17.138825622232684
2011-05-26 03:00:00,12.03982264158896
2011-05-26 04:00:00,11.69644338396465
2011-05-26 05:00:00,21.027076938062653
2011-05-26 06:00:00,84.27847303294921
2011-05-26 07:00:00,223.45273404378392
2011-05-26 08:00:00,406.96962216552237
2011-05-26 09:00:00,212.16810287208352
2011-05-26 10:00:00,124.05510545269709
2011-05-26 11:00:00,132.39710078447482
2011-05-26 12:00:00,171.36398198568943
2011-05-26 13:00:00,160.18916262426356
2011-05-26 14:00:00,150.2302107646748
2011-05-26 15:00:00,180.79937250543563
2011-05-26 16:00:00,296.73244634239535
2011-05-26 17:00:00,525.2083810234731
2011-05-26 18:00:00,502.34496693290134
2011-05-26 19:00:00,386.2356413448718
2011-05-26 20:00:00,281.9493339465785
2011-05-26 21:00:00,210.62288157224498
2011-05-26 22:00:00,161.03552113231532
2011-05-26 23:00:00,109.04897537388351
2011-05-27 00:00:00,48.56859196085265
2011-05-27 01:00:00,24.64693849846125
2011-05-27 02:00:00,15.868954666476471
2011-05-27 03:00:00,12.338495234022893
2011-05-27 04:00:00,13.459866841564281
2011-05-27 05:00:00,25.280965589481312
2011-05-27 06:00:00,120.18026890288579
2011-05-27 07:00:00,292.893407032505
2011-05-27 08:00:00,446.6847923091625
